



















1,6033,0.740519,106,79.773,368,391.951,1,1,0.704551,-1,-0.343389,16.9858
1,6033,0.742206,107,80.4775,367,391.608,1,1,0.704551,-1,-0.343389,17.8443
1,6033,0.737186,108,81.1821,366,391.265,1,1,0.704551,-1,-0.343389,4.99119
1,6033,0.729786,109,81.8866,365,390.921,1,1,0.704551,-1,-0.343389,17.7392
1,6033,0.731571,110,82.5912,364,390.578,1,1,0.704551,-1,-0.343389,17.2416
1,6033,0.727345,111,83.2957,363,390.234,1,1,0.704551,-1,-0.343389,5.70574
1,6033,0.718943,112,84.0003,362,389.891,1,1,0.704551,-1,-0.343389,18.497
1,6033,0.720844,113,84.7048,361,389.548,1,1,0.704551,-1,-0.343389,18.0985
1,6033,0.717612,114,85.4094,360,389.204,1,1,0.704551,-1,-0.343389,5.41556
1,6033,0.712779,115,86.1139,359,388.861,1,1,0.704551,-1,-0.343389,18.4895
1,6033,0.711423,116,86.8185,358,388.518,1,1,0.704551,-1,-0.343389,13.91
1,6033,0.70881,117,87.523,357,388.174,1,1,0.704551,-1,-0.343389,1.47211
1,6033,0.704658,118,88.2276,356,387.831,1,1,0.704551,-1,-0.343389,18.2339
1,6033,0.700842,119,88.9321,355,387.487,1,1,0.704551,-1,-0.343389,17.7591
1,6033,0.698618,120,89.6367,354,387.144,1,1,0.704551,-1,-0.343389,5.68378
1,6033,0.69572,121,90.3412,353,386.801,1,1,0.704551,-1,-0.343389,17.2866
1,6033,0.692228,122,91.0458,352,386.457,1,1,0.704551,-1,-0.343389,18.3929
1,6033,0.688528,123,91.7503,351,386.114,1,1,0.704551,-1,-0.343389,5.13638
1,6033,0.686381,124,92.4549,350,385.771,1,1,0.704551,-1,-0.343389,18.4582
1,6033,0.68392,125,93.1594,349,385.427,1,1,0.704551,-1,-0.343389,17.5058
1,6033,0.678863,126,93.864,348,385.084,1,1,0.704551,-1,-0.343389,6.23412
1,6033,0.67871,127,94.5686,347,384.74,1,1,0.704551,-1,-0.343389,17.6012
1,6033,0.677095,128,95.2731,346,384.397,1,1,0.704551,-1,-0.343389,17.8685
1,6033,0.670967,129,95.9777,345,384.054,1,1,0.704551,-1,-0.343389,6.23372
1,6033,0.671158,130,96.6822,344,383.71,1,1,0.704551,-1,-0.343389,17.6693
1,6033,0.669397,131,97.3868,343,383.367,1,1,0.704551,-1,-0.343389,18.1669
1,6033,0.664234,132,98.0913,342,383.023,1,1,0.704551,-1,-0.343389,6.3271
1,6033,0.663875,133,98.7959,341,382.68,1,1,0.704551,-1,-0.343389,17.7152
1,6033,0.662745,134,99.5004,340,382.337,1,1,0.704551,-1,-0.343389,17.331
1,6033,0.658745,135,100.205,339,381.993,1,1,0.704551,-1,-0.343389,6.22848
1,6033,0.656633,136,100.91,338,381.65,1,1,0.704551,-1,-0.343389,15.3511
1,6033,0.655314,137,101.614,337,381.307,1,1,0.704551,-1,-0.343389,17.4008
1,6033,0.652052,138,102.319,336,380.963,1,1,0.704551,-1,-0.343389,7.05874
1,6033,0.650672,139,103.023,335,380.62,1,1,0.704551,-1,-0.343389,18.0958
1,6033,0.648493,140,103.728,334,380.276,1,1,0.704551,-1,-0.343389,14.9614
1,6033,0.645635,141,104.432,333,379.933,1,1,0.704551,-1,-0.343389,7.00132
1,6033,0.644057,142,105.137,332,379.59,1,1,0.704551,-1,-0.343389,16.9629
1,6033,0.641484,143,105.841,331,379.246,1,1,0.704551,-1,-0.343389,18.3066
1,6033,0.639264,144,106.546,330,378.903,1,1,0.704551,-1,-0.343389,1.59092
1,6033,0.638091,145,107.25,329,378.559,1,1,0.704551,-1,-0.343389,17.9318
1,6033,0.634602,146,107.955,328,378.216,1,1,0.704551,-1,-0.343389,13.1871
1,6033,0.632464,147,108.66,327,377.873,1,1,0.704551,-1,-0.343389,7.25689
1,6033,0.630784,148,109.364,326,377.529,1,1,0.704551,-1,-0.343389,18.6899
1,6033,0.627938,149,110.069,325,377.186,1,1,0.704551,-1,-0.343389,15.8347
1,6033,0.624807,150,110.773,324,376.843,1,1,0.704551,-1,-0.343389,7.42001
1,6033,0.623073,151,111.478,323,376.499,1,1,0.704551,-1,-0.343389,18.409
1,6033,0.620293,152,112.182,322,376.156,1,1,0.704551,-1,-0.343389,16.1986
1,6033,0.617043,153,112.887,321,375.812,1,1,0.704551,-1,-0.343389,7.3829
1,6033,0.615198,154,113.591,320,375.469,1,1,0.704551,-1,-0.343389,17.6892
1,6033,0.612405,155,114.296,319,375.126,1,1,0.704551,-1,-0.343389,18.3886
1,6033,0.609306,156,115.001,318,374.782,1,1,0.704551,-1,-0.343389,7.29376
1,6033,0.607489,157,115.705,317,374.439,1,1,0.704551,-1,-0.343389,16.8794
1,6033,0.604974,158,116.41,316,374.095,1,1,0.704551,-1,-0.343389,17.7027
1,6033,0.602763,159,117.114,315,373.752,1,1,0.704551,-1,-0.343389,7.10373
1,6033,0.600299,160,117.819,314,373.409,1,1,0.704551,-1,-0.343389,18.2096
1,6033,0.597785,161,118.523,313,373.065,1,1,0.704551,-1,-0.343389,18.0381
1,6033,0.595804,162,119.228,312,372.722,1,1,0.704551,-1,-0.343389,6.6271
1,6033,0.593406,163,119.932,311,372.379,1,1,0.704551,-1,-0.343389,16.9865
1,6033,0.591068,164,120.637,310,372.035,1,1,0.704551,-1,-0.343389,20.1408
1,6033,0.58928,165,121.342,309,371.692,1,1,0.704551,-1,-0.343389,7.97787
1,6033,0.587177,166,122.046,308,371.348,1,1,0.704551,-1,-0.343389,19.8118
1,6033,0.584813,167,122.751,307,371.005,1,1,0.704551,-1,-0.343389,19.9926
3,6121,0.649954,168,166,306,305,0,1,0,-1,0,4.77379
0,6030,0.580833,169,206,305,352,1,1,-3,-1,1.99997,19.9615
0,6030,0.580353,170,203,304,354,1,1,-3,-1,1.99997,16.1412
0,6030,0.580664,171,200,303,356,1,1,-3,-1,1.99997,6.4872
0,6030,0.581018,172,197,302,358,1,1,-3,-1,1.99997,19.6228
0,6030,0.581893,173,194,301,360,1,1,-3,-1,1.99997,18.5559
0,6030,0.581259,174,191,300,362,1,1,-3,-1,1.99997,5.22605
0,6030,0.580726,175,188,299,364,1,1,-3,-1,1.99997,16.2088
0,6030,0.57824,176,185,298,366,1,1,-3,-1,1.99997,13.9295
0,6030,0.57824,177,182,297,368,1,1,-3,-1,1.99997,1.63331
0,6030,0.57824,178,179,296,369.999,1,1,-3,-1,1.99997,17.8552
0,6030,0.57824,179,176,295,371.999,1,1,-3,-1,1.99997,19.797
0,6030,0.57824,180,173,294,373.999,1,1,-3,-1,1.99997,1.66355
0,6030,0.57824,181,170,293,375.999,1,1,-3,-1,1.99997,17.962
0,6030,0.57824,182,167,292,377.999,1,1,-3,-1,1.99997,20.3588
0,6030,0.57824,183,164,291,379.999,1,1,-3,-1,1.99997,7.21236
0,6030,0.57824,184,161,290,381.999,1,1,-3,-1,1.99997,19.8544
0,6030,0.57824,185,158,289,383.999,1,1,-3,-1,1.99997,20.0579
0,6030,0.57824,186,155,288,385.999,1,1,-3,-1,1.99997,1.61887
0,6030,0.57824,187,152,287,387.999,1,1,-3,-1,1.99997,19.6166
0,6030,0.57824,188,149,286,389.999,1,1,-3,-1,1.99997,19.2653
0,6030,0.57824,189,146,285,391.999,1,1,-3,-1,1.99997,1.68908
0,6030,0.57824,190,143,284,393.999,1,1,-3,-1,1.99997,20.0808
0,6030,0.57824,191,140,283,395.999,1,1,-3,-1,1.99997,18.9592
3,6126,0.934901,192,189,282,281,0,1,0,-1,0,6.64492
0,6030,0.57824,193,134,281,399.999,1,1,-3,-1,1.99997,16.0093
0,6030,0.57824,194,131,280,401.999,1,1,-3,-1,1.99997,15.6712
3,6127,0.934971,195,192,279,278,0,1,0,-1,0,6.37604
0,6030,0.57824,196,125,278,405.999,1,1,-3,-1,1.99997,16.3355
0,6030,0.57824,197,122,277,407.999,1,1,-3,-1,1.99997,14.4444
3,6128,0.935306,198,195,276,275,0,1,0,-1,0,6.76764
0,6030,0.57824,199,116,275,411.999,1,1,-3,-1,1.99997,15.2807
0,6030,0.57824,200,113,274,413.999,1,1,-3,-1,1.99997,13.617
3,6129,0.93468,201,198,273,272,0,1,0,-1,0,6.60949
0,6030,0.57824,202,107,272,417.999,1,1,-3,-1,1.99997,16.2102
0,6030,0.57824,203,104,271,419.999,1,1,-3,-1,1.99997,14.7812
3,6130,0.934353,204,201,270,269,0,1,0,-1,0,6.64595
0,6030,0.57824,205,95,269,428,0,1,-3,-1,1.99997,17.4045
0,6030,0.57824,206,92,268,430,0,1,-3,-1,1.99997,12.5139
2,6131,0.934767,207,204,267,266,0,1,0,-1,0,6.04024
2,6131,0.936157,208,208,266,266,0,1,1,-1,-0.1,14.9165
2,6131,0.936256,209,208,265,266,0,1,0.9,-1,-0.29,14.5757
2,6131,0.948615,210,209,264,263,0,1,0.91,-1,-0.361,6.27425
2,6131,0.941203,211,211,263,262,0,1,1.019,-1,-0.3249,13.2796
2,6131,0.941981,212,212,262,262,0,1,1.0171,-1,-0.39241,13.2807
2,6131,0.945179,213,212,261,259,0,1,0.91539,-1,-0.553169,6.40974
2,6131,0.945449,214,213,260,258,0,1,0.923851,-1,-0.597852,14.6883
2,6131,0.942068,215,215,259,257,0,1,1.03147,-1,-0.538067,14.342
2,6131,0.944211,216,216,258,256,0,1,1.02832,-1,-0.58426,5.99147
2,6131,0.946608,217,216,257,255,0,1,0.925487,-1,-0.725834,14.7261
2,6131,0.942719,218,217,256,254,0,1,0.932939,-1,-0.753251,14.3605
2,6131,0.943841,219,219,255,253,0,1,1.03964,-1,-0.677926,5.64465
2,6131,0.949575,220,220,254,252,0,1,1.03568,-1,-0.710133,14.5417
2,6131,0.944224,221,220,253,251,0,1,0.932112,-1,-0.83912,14.9369
2,6131,0.941858,222,221,252,250,0,1,0.938901,-1,-0.855208,6.53297
2,6131,0.943938,223,223,251,249,0,1,1.04501,-1,-0.769687,14.8377
2,6131,0.948262,224,224,250,248,0,1,1.04051,-1,-0.792718,14.8014
2,6131,0.941292,225,224,249,247,0,1,0.936459,-1,-0.913447,6.36578
2,6131,0.942981,226,225,248,246,0,1,0.942813,-1,-0.922102,14.671
2,6131,0.943024,227,227,247,245,0,1,1.04853,-1,-0.829892,15.0701
2,6131,0.941662,228,228,246,244,0,1,1.04368,-1,-0.846903,6.05067
2,6131,0.941724,229,228,245,243,0,1,0.939311,-1,-0.962212,14.3265
2,6131,0.942329,230,229,244,242,0,1,0.94538,-1,-0.965991,14.8481
2,6131,0.940812,231,231,243,241,0,1,1.05084,-1,-0.869392,5.6155
2,6131,0.943182,232,232,242,240,0,1,1.04576,-1,-0.882453,15.0545
2,6131,0.94058,233,232,241,238,0,1,0.941182,-1,-0.994207,14.8146
2,6131,0.936661,234,233,240,237,0,1,0.947064,-1,-0.994787,5.6136
2,6131,0.937718,235,235,239,237,0,1,1.05236,-1,-0.895308,14.2514
1,6131,0.940038,236,236,238,236,0,1,1.04712,-1,-0.905777,12.4224
1,6131,0.937358,237,236,237,234,0,1,0.942409,-1,-1.0152,6.44
1,6131,0.93765,238,237,236,233,0,1,0.948168,-1,-1.01368,16.7395
1,6131,0.937534,239,239,235,233,0,1,1.05335,-1,-0.912312,16.4021
1,6131,0.937678,240,240,234,232,0,1,1.04802,-1,-0.92108,6.06921
1,6131,0.935515,241,240,233,230,0,1,0.943215,-1,-1.02897,17.1369
1,6131,0.936238,242,241,232,229,0,1,0.948893,-1,-1.02608,15.703
1,6131,0.936994,243,243,231,229,0,1,1.054,-1,-0.923468,5.75242
1,6131,0.939981,244,244,230,228,0,1,1.0486,-1,-0.931121,16.4496
1,6131,0.937163,245,244,229,226,0,1,0.943743,-1,-1.03801,16.5426
1,6131,0.937199,246,245,228,225,0,1,0.949369,-1,-1.03421,5.37721
1,6131,0.933229,247,247,227,225,0,1,1.05443,-1,-0.930787,16.5592
1,6131,0.937032,248,248,226,224,0,1,1.04899,-1,-0.937708,17.1977
1,6131,0.935055,249,248,225,222,0,1,0.94409,-1,-1.04394,6.2965
1,6131,0.93741,250,249,224,221,0,1,0.949681,-1,-1.03954,16.1621
1,6131,0.93544,251,251,223,221,0,1,1.05471,-1,-0.935589,17.5031
1,6131,0.937119,252,252,222,220,0,1,1.04924,-1,-0.94203,5.95147
1,6131,0.934193,253,252,221,218,0,1,0.944317,-1,-1.04783,18.069
1,6131,0.937929,254,253,220,217,0,1,0.949886,-1,-1.04304,17.2827
1,6131,0.935604,255,255,219,217,0,1,1.0549,-1,-0.93874,7.21176
1,6131,0.939431,256,256,218,216,0,1,1.04941,-1,-0.944866,17.9411
1,6131,0.93678,257,256,217,214,0,1,0.944467,-1,-1.05038,18.2257
1,6131,0.937807,258,257,216,213,0,1,0.95002,-1,-1.04534,7.77862
1,6131,0.936113,259,259,215,213,0,1,1.05502,-1,-0.940807,17.6587
1,6131,0.939379,260,260,214,212,0,1,1.04952,-1,-0.946727,17.9509
1,6131,0.938547,261,260,213,210,0,1,0.944565,-1,-1.05205,7.60239
1,6131,0.940308,262,261,212,209,0,1,0.950108,-1,-1.04685,17.0374
1,6131,0.936987,263,263,211,209,0,1,1.0551,-1,-0.942164,18.65
1,6131,0.936697,264,264,210,208,0,1,1.04959,-1,-0.947947,7.141
1,6131,0.935366,265,264,209,206,0,1,0.944629,-1,-1.05315,18.5514
0,6131,0.940008,266,265,208,205,0,1,0.950166,-1,-1.04784,15.4172
0,6131,0.939069,267,267,207,205,0,1,1.05515,-1,-0.943054,7.05522
0,6131,0.940231,268,268,206,204,0,1,1.05515,-1,-0.943054,17.1746
0,6131,0.940578,269,269,205,203,0,1,1.04963,-1,-0.948748,20.2302
0,6131,0.941688,270,270,204,202,0,1,1.14467,-1,-0.853873,7.2761
0,6131,0.946097,271,271,203,201,0,1,1.1302,-1,-0.868486,17.9083
0,6131,0.946639,272,272,202,200,0,1,1.01718,-1,-0.981638,19.5588
0,6131,0.933432,273,272,201,199,0,1,1.01547,-1,-0.983474,7.66932
0,6131,0.938941,274,274,200,198,0,1,1.11392,-1,-0.885126,19.8834
0,6131,0.940576,275,275,199,197,0,1,1.10253,-1,-0.896614,19.6364
0,6131,0.929647,276,276,198,195,0,1,0.992274,-1,-1.00695,8.19378
0,6131,0.927582,277,277,197,194,0,1,0.993047,-1,-1.00626,19.4151
0,6131,0.933326,278,279,196,194,0,1,1.09374,-1,-0.905631,17.2185
0,6131,0.933819,279,280,195,193,0,1,1.08437,-1,-0.915068,7.79823
0,6131,0.932213,280,280,194,191,0,1,0.975931,-1,-1.02356,20.1591
0,6131,0.929712,281,281,193,190,0,1,0.978338,-1,-1.02121,19.8824
0,6131,0.932927,282,282,192,190,0,1,1.0805,-1,-0.919085,7.20215
0,6131,0.934491,283,283,191,189,0,1,1.07245,-1,-0.927176,20.0617
0,6131,0.932197,284,283,190,187,0,1,0.965208,-1,-1.03446,19.7171
0,6131,0.925343,285,284,189,186,0,1,0.968688,-1,-1.03101,2.09285
0,6131,0.923973,286,286,188,186,0,1,1.07182,-1,-0.927912,19.5764
0,6131,0.928516,287,287,187,185,0,1,1.06464,-1,-0.93512,20.2907
0,6131,0.923415,288,288,186,183,0,1,0.958173,-1,-1.04161,1.6139
0,6131,0.924588,289,289,185,182,0,1,0.962356,-1,-1.03745,19.0461
0,6131,0.918125,290,291,184,182,0,1,1.06612,-1,-0.933703,20.123
0,6131,0.921926,291,292,183,181,0,1,1.05951,-1,-0.940332,7.64603
0,6131,0.918981,292,292,182,179,0,1,0.953557,-1,-1.0463,19.8767
0,6131,0.920463,293,293,181,178,0,1,0.958202,-1,-1.04167,19.5369
0,6131,0.922832,294,294,180,178,0,1,1.06238,-1,-0.937502,7.71354
0,6131,0.926779,295,295,179,177,0,1,1.05614,-1,-0.943752,19.1066
0,6131,0.925172,296,295,178,175,0,1,0.950529,-1,-1.04938,17.1539
0,6131,0.924734,297,296,177,174,0,1,0.955476,-1,-1.04444,7.74624
0,6131,0.924582,298,298,176,174,0,1,1.05993,-1,-0.939995,19.5019
0,6131,0.929458,299,299,175,173,0,1,1.05394,-1,-0.945996,18.5882
0,6131,0.930282,300,300,174,171,0,1,0.948542,-1,-1.0514,8.16482
0,6131,0.931921,301,301,173,170,0,1,0.953688,-1,-1.04626,19.9969
0,6131,0.927524,302,303,172,170,0,1,1.05832,-1,-0.941631,19.6674
0,6131,0.925973,303,304,171,169,0,1,1.05249,-1,-0.947468,7.47501
0,6131,0.929012,304,304,170,167,0,1,0.947238,-1,-1.05272,19.3595
0,6131,0.933167,305,305,169,166,0,1,0.952515,-1,-1.04745,19.3719
0,6131,0.930317,306,306,168,166,0,1,1.05726,-1,-0.942704,7.1283
0,6131,0.932329,307,307,167,165,0,1,1.05726,-1,-0.942704,17.3058
0,6131,0.935531,308,308,166,164,0,1,1.05154,-1,-0.948434,20.09
0,6131,0.936128,309,310,165,163,0,1,1.14638,-1,-0.85359,8.73929
0,6131,0.939106,310,311,164,162,0,1,1.13174,-1,-0.868231,19.0162
0,6131,0.940184,311,312,163,161,0,1,1.01857,-1,-0.881408,19.7714
0,6131,0.932247,312,313,162,160,0,1,1.01671,-1,-0.793267,8.09
0,6131,0.935731,313,314,161,159,0,1,1.11504,-1,-0.813941,19.7561
0,6131,0.939339,314,315,160,158,0,1,1.10354,-1,-0.932547,20.1556
0,6131,0.92808,315,315,159,157,0,1,0.993184,-1,-0.939292,8.70627
0,6131,0.931635,316,316,158,156,0,1,0.993866,-1,-0.845363,19.9173
0,6131,0.935254,317,318,157,155,0,1,1.09448,-1,-0.860826,20.0847
0,6131,0.930523,318,319,156,154,0,1,1.08503,-1,-0.974744,7.79036
0,6131,0.929179,319,319,155,153,0,1,0.976528,-1,-0.977269,19.4146
0,6131,0.930065,320,320,154,152,0,1,0.978875,-1,-0.879542,16.6864
0,6131,0.930214,321,322,153,151,0,1,1.08099,-1,-0.891588,7.93367
0,6131,0.932528,322,323,152,149,0,1,1.07289,-1,-1.00243,18.7919
0,6131,0.93087,323,323,151,148,0,1,0.9656,-1,-1.00219,18.6557
0,6131,0.926672,324,324,150,148,0,1,0.96904,-1,-0.901968,9.67362
0,6131,0.927676,325,326,149,147,0,1,1.07214,-1,-0.911771,19.7321
0,6131,0.930071,326,327,148,145,0,1,1.06492,-1,-1.02059,17.3107
0,6131,0.925336,327,327,147,144,0,1,0.95843,-1,-1.01853,9.68516
0,6131,0.925788,328,328,146,144,0,1,0.962587,-1,-0.916681,20.2595
0,6131,0.925742,329,330,145,143,0,1,1.06633,-1,-0.925013,19.567
0,6131,0.925755,330,331,144,141,0,1,1.0597,-1,-1.03251,9.32362
0,6131,0.924715,331,331,143,140,0,1,0.953726,-1,-1.02926,20.4187
0,6131,0.924831,332,332,142,140,0,1,0.958353,-1,-0.926334,18.3057
0,6131,0.926525,333,334,141,139,0,1,1.06252,-1,-0.933701,8.55744
