



















0,2416,0.964713,106,95,355,355,0,1,1.04765,0,0,7.06152
0,2416,0.965838,107,95,355,355,0,1,1.04288,0,0,19.2143
0,2416,0.963636,108,96,355,355,0,1,0.938594,0,0,19.8905
0,2416,0.963573,109,96,355,355,0,1,0.944735,0,0,7.15563
0,2416,0.962874,110,98,355,355,0,1,1.05026,0,0,19.4935
0,2416,0.963636,111,99,355,355,0,1,1.04524,0,0,18.8403
0,2416,0.963573,112,101,355,355,0,1,0.940712,0,0,6.57443
0,2416,0.963021,113,114,355,355,0,1,0.94664,0,0,19.3459
0,2416,0.963573,114,116,355,355,0,1,1.05198,0,0,18.6609
0,2416,0.963636,115,117,355,355,0,1,1.04678,0,0,5.85053
0,2416,0.962874,116,117,355,355,0,1,0.942101,0,0,19.633
0,2416,0.963573,117,118,355,355,0,1,0.947891,0,0,19.9638
0,2416,0.964713,118,120,355,355,0,1,1.0531,0,0,6.48425
0,2416,0.965838,119,121,355,355,0,1,1.04779,0,0,18.5178
0,2416,0.963636,120,121,355,355,0,1,0.943012,0,0,20.1061
0,2416,0.963573,121,122,355,355,0,1,0.948711,0,0,6.76973
0,2416,0.962874,122,124,355,355,0,1,1.05384,0,0,18.2882
0,2416,0.964713,123,125,355,355,0,1,1.04846,0,0,19.7497
0,2416,0.963573,124,125,355,355,0,1,0.94361,0,0,7.60204
0,2416,0.963434,125,126,355,355,0,1,0.949249,0,0,18.2615
0,2416,0.963573,126,128,355,355,0,1,1.05432,0,0,19.0822
0,2416,0.964713,127,129,355,355,0,1,1.04889,0,0,1.51834
0,2416,0.962874,128,129,355,355,0,1,0.944003,0,0,17.8382
0,2416,0.963573,129,130,355,355,0,1,0.949603,0,0,19.9346
0,2416,0.964713,130,132,355,355,0,1,1.05464,0,0,6.91731
0,2416,0.965838,131,133,355,355,0,1,1.04918,0,0,19.6555
0,2416,0.964713,132,133,355,355,0,1,0.94426,0,0,15.3154
0,2416,0.963573,133,134,355,355,0,1,0.949834,0,0,7.22007
0,2416,0.962874,134,136,355,355,0,1,1.05485,0,0,18.607
0,2416,0.964713,135,137,355,355,0,1,1.04937,0,0,19.3492
0,2416,0.963573,136,137,355,355,0,1,0.944429,0,0,6.78628
0,2416,0.963434,137,138,355,355,0,1,0.949986,0,0,18.7922
0,2416,0.963573,138,140,355,355,0,1,1.05499,0,0,19.6131
0,2416,0.964713,139,141,355,355,0,1,1.04949,0,0,1.61399
0,2416,0.962874,140,141,355,355,0,1,0.94454,0,0,19.9392
0,2416,0.963573,141,142,355,355,0,1,0.950086,0,0,18.6924
0,2416,0.964713,142,144,355,355,0,1,1.05508,0,0,7.50555
0,2416,0.965838,143,145,355,355,0,1,1.04957,0,0,19.9271
0,2416,0.964713,144,145,355,355,0,1,0.944613,0,0,19.0136
0,2416,0.963573,145,146,355,355,0,1,0.950151,0,0,7.68349
0,2416,0.962874,146,148,355,355,0,1,1.05514,0,0,18.1017
0,2416,0.964713,147,149,355,355,0,1,1.04962,0,0,17.9647
0,2416,0.963573,148,149,355,355,0,1,0.94466,0,0,7.54682
0,2416,0.963434,149,150,355,355,0,1,0.950194,0,0,18.934
0,2416,0.963573,150,152,355,355,0,1,1.05517,0,0,19.1031
0,2416,0.964713,151,153,355,355,0,1,1.04966,0,0,7.00307
0,2416,0.962874,152,153,355,355,0,1,0.944692,0,0,18.2816
0,2416,0.963573,153,154,355,355,0,1,0.950223,0,0,17.8223
0,2416,0.964713,154,156,355,355,0,1,1.0552,0,0,6.67646
0,2416,0.965838,155,157,355,355,0,1,1.04968,0,0,19.1019
0,2416,0.964713,156,157,355,355,0,1,0.944712,0,0,18.8515
0,2416,0.963573,157,158,355,355,0,1,0.950241,0,0,7.99509
0,2416,0.962874,158,160,355,355,0,1,1.05522,0,0,18.83
0,2416,0.964713,159,161,355,355,0,1,1.0497,0,0,17.9011
0,2416,0.963573,160,161,355,355,0,1,0.944726,0,0,7.93918
0,2416,0.963434,161,162,355,355,0,1,0.950253,0,0,19.6547
0,2416,0.963573,162,164,355,355,0,1,1.05523,0,0,15.9906
0,2416,0.964713,163,165,355,355,0,1,1.04971,0,0,7.9916
0,2416,0.962874,164,165,355,355,0,1,0.944735,0,0,19.6501
0,2416,0.963573,165,166,355,355,0,1,0.950261,0,0,19.6174
0,2416,0.964713,166,168,355,355,0,1,1.05523,0,0,7.52418
0,2416,0.965838,167,169,355,355,0,1,1.04971,0,0,17.5299
0,2416,0.964713,168,169,355,355,0,1,0.94474,0,0,19.6146
0,2416,0.963573,169,170,355,355,0,1,0.950266,0,0,1.55429
0,2416,0.962874,170,172,355,355,0,1,1.05524,0,0,19.5606
0,2416,0.964713,171,173,355,355,0,1,1.04972,0,0,19.7978
0,2416,0.963573,172,173,355,355,0,1,0.944744,0,0,5.88251
0,2416,0.963434,173,174,355,355,0,1,0.95027,0,0,19.6001
0,2416,0.963573,174,176,355,355,0,1,1.05524,0,0,19.3803
0,2416,0.964713,175,177,355,355,0,1,1.04972,0,0,7.54885
0,2416,0.962874,176,177,355,355,0,1,0.944747,0,0,18.7392
0,2416,0.963573,177,178,355,355,0,1,0.950272,0,0,18.1644
0,2416,0.964713,178,180,355,355,0,1,1.05524,0,0,7.25287
0,2416,0.965838,179,181,355,355,0,1,1.04972,0,0,19.6976
0,2416,0.964713,180,181,355,355,0,1,0.944748,0,0,19.1105
0,2416,0.998141,181,160.95,355,355,1,1,0.950273,0,0,4.82378
0,2416,0.963434,182,183,355,355,0,1,0.950273,0,0,20.1621
0,2416,0.962644,183,184,355,355,0,1,0.950273,0,0,17.1572
0,2416,0.963504,184,185,355,355,0,1,0.955246,0,0,7.30403
0,2416,0.962874,185,187,355,355,0,1,1.05972,0,0,18.7448
0,2416,0.964713,186,188,355,355,0,1,1.05375,0,0,19.0573
0,2416,0.963573,187,188,355,355,0,1,0.948374,0,0,7.94964
0,2416,0.963434,188,189,355,355,0,1,0.953537,0,0,19.0697
0,2416,0.963504,189,191,355,355,0,1,1.05818,0,0,19.9596
0,2416,0.964713,190,192,355,355,0,1,1.05236,0,0,8.95452
0,2416,0.962874,191,192,355,355,0,1,0.947128,0,0,19.6264
0,2416,0.963573,192,193,355,355,0,1,0.952416,0,0,17.506
0,2416,0.964713,193,195,355,355,0,1,1.05717,0,0,10.1134
0,2416,0.965838,194,196,355,355,0,1,1.05146,0,0,21.6754
0,2416,0.964713,195,196,355,355,0,1,0.946311,0,0,21.1092
0,2416,0.963573,196,197,355,355,0,1,0.95168,0,0,8.60414
0,2416,0.962874,197,199,355,355,0,1,1.05651,0,0,20.713
0,2416,0.964713,198,200,355,355,0,1,1.05086,0,0,20.5282
0,2416,0.963573,199,200,355,355,0,1,0.945775,0,0,8.88277
0,2416,0.963434,200,201,355,355,0,1,0.951197,0,0,21.8791
0,2416,0.963573,201,203,355,355,0,1,1.05608,0,0,21.0992
0,2416,0.964713,202,204,355,355,0,1,1.05047,0,0,1.59137
0,2416,0.962874,203,204,355,355,0,1,0.945423,0,0,19.6448
0,2416,0.963573,204,205,355,355,0,1,0.95088,0,0,21.8457
0,2416,0.964713,205,207,355,355,0,1,1.05579,0,0,9.52305
0,2416,0.965838,206,208,355,355,0,1,1.05021,0,0,20.1737
0,2416,0.964713,207,208,355,355,0,1,0.945192,0,0,21.1964
0,2416,0.963573,208,209,355,355,0,1,0.950673,0,0,5.51331
0,2416,0.962874,209,211,355,355,0,1,1.05561,0,0,20.8613
0,2416,0.964713,210,212,355,355,0,1,1.05004,0,0,20.7146
0,2416,0.963573,211,212,355,355,0,1,0.94504,0,0,9.0108
0,2416,0.963434,212,213,355,355,0,1,0.950536,0,0,20.8769
0,2416,0.963573,213,215,355,355,0,1,1.05548,0,0,20.9586
0,2416,0.964713,214,216,355,355,0,1,1.04993,0,0,10.0772
0,2416,0.962874,215,216,355,355,0,1,0.944941,0,0,20.5236
0,2416,0.963573,216,217,355,355,0,1,0.950447,0,0,21.103
0,2416,0.964713,217,219,355,355,0,1,1.0554,0,0,9.81376
0,2416,0.965838,218,220,355,355,0,1,1.04986,0,0,21.4312
0,2416,0.964713,219,220,355,355,0,1,0.944876,0,0,18.6158
0,2416,0.963573,220,221,355,355,0,1,0.950388,0,0,9.26965
0,2416,0.962874,221,223,355,355,0,1,1.05535,0,0,20.1343
0,2416,0.964713,222,224,355,355,0,1,1.04981,0,0,18.0864
0,2416,0.963573,223,224,355,354,0,1,0.944833,0,0,8.51734
0,2416,0.963434,224,225,355,354,0,1,0.95035,0,0,20.6149
0,2416,0.963573,225,227,355,354,0,1,1.05531,0,0,20.4006
0,2416,0.964713,226,228,355,354,0,1,1.04978,0,0,9.82876
0,2416,0.962874,227,228,355,354,0,1,0.944805,0,0,21.3711
0,2416,0.963573,228,229,355,354,0,1,0.950324,0,0,20.7256
0,2416,0.964713,229,231,355,354,0,1,1.05529,0,0,7.13498
0,2416,0.965838,230,232,355,354,0,1,1.04976,0,0,21.0505
0,2416,0.964713,231,232,355,354,0,1,0.944787,0,0,21.2097
0,2416,0.963573,232,233,355,354,0,1,0.950308,0,0,7.85394
0,2416,0.962874,233,235,355,354,0,1,1.05528,0,0,21.6394
0,2416,0.964713,234,236,355,354,0,1,1.04975,0,0,20.2602
0,2416,0.963573,235,236,355,355,0,1,0.944774,0,0,8.0653
0,2416,0.963434,236,237,355,354,0,1,0.950297,0,0,20.2811
0,2416,0.963573,237,239,355,354,0,1,1.05527,0,0,16.3159
0,2416,0.963699,238,240,355,355,0,1,1.04974,0,0,8.98317
0,2416,0.961847,239,240,355,354,0,1,0.944767,0,0,20.3774
0,2416,0.962567,240,241,355,354,0,1,0.95029,0,0,21.2145
0,2416,0.964713,241,243,355,354,0,1,1.05526,0,0,8.83159
0,2416,0.965838,242,244,355,354,0,1,1.04973,0,0,21.0627
0,2416,0.964713,243,244,355,354,0,1,0.944761,0,0,21.1396
0,2416,0.963573,244,245,355,354,0,1,0.950285,0,0,2.14784
0,2416,0.962874,245,247,355,354,0,1,1.05526,0,0,20.3381
0,2416,0.964713,246,248,355,355,0,1,1.04973,0,0,19.9203
0,2416,0.963573,247,248,355,355,0,1,0.944758,0,0,8.46002
0,2416,0.963434,248,249,355,355,0,1,0.950282,0,0,20.3059
0,2416,0.963573,249,251,355,355,0,1,1.05525,0,0,20.9645
0,2416,0.964713,250,252,355,355,0,1,1.04973,0,0,8.3619
0,2416,0.962874,251,252,355,355,0,1,0.944756,0,0,20.22
0,2416,0.963573,252,253,355,355,0,1,0.95028,0,0,18.3914
0,2416,0.964713,253,255,355,355,0,1,1.05525,0,0,8.28327
0,2416,0.965838,254,256,355,355,0,1,1.04973,0,0,22.2817
0,2416,0.964713,255,256,355,355,0,1,0.944754,0,0,20.7569
0,2416,0.963573,256,257,355,355,0,1,0.950279,0,0,10.223
0,2416,0.962874,257,259,355,355,0,1,1.05525,0,0,21.673
0,2416,0.964713,258,260,355,355,0,1,1.04973,0,0,19.5069
0,2416,0.963573,259,260,355,355,0,1,0.944753,0,0,9.87451
0,2416,0.963434,260,261,355,355,0,1,0.950278,0,0,21.0862
0,2416,0.963573,261,263,355,355,0,1,1.05525,0,0,22.0246
0,2416,0.964713,262,264,355,355,0,1,1.04973,0,0,10.4155
0,2416,0.962874,263,264,355,355,0,1,0.944753,0,0,21.8736
0,2416,0.963573,264,265,355,355,0,1,0.950277,0,0,21.3042
0,2416,0.964713,265,267,355,355,0,1,1.05525,0,0,10.1674
0,2416,0.965838,266,268,355,355,0,1,1.04972,0,0,20.2412
0,2416,0.964713,267,268,355,355,0,1,0.944752,0,0,22.1
0,2416,0.963573,268,269,355,355,0,1,0.950277,0,0,10.3629
0,2416,0.962874,269,271,355,355,0,1,1.05525,0,0,21.894
0,2416,0.964713,270,272,355,355,0,1,1.04972,0,0,21.0256
0,2416,0.963573,271,272,355,355,0,1,0.944752,0,0,9.34213
0,2416,0.963434,272,273,355,355,0,1,0.950277,0,0,21.8402
0,2416,0.963573,273,275,355,355,0,1,1.05525,0,0,21.2981
0,2416,0.964713,274,276,355,355,0,1,1.04972,0,0,10.3679
0,2416,0.962874,275,276,355,355,0,1,0.944752,0,0,22.0507
0,2416,0.963573,276,277,355,355,0,1,0.950277,0,0,22.0311
0,2416,0.964713,277,279,355,355,0,1,1.05525,0,0,9.91798
0,2416,0.965838,278,280,355,355,0,1,1.04972,0,0,20.9976
0,2416,0.964713,279,280,355,355,0,1,0.944752,0,0,20.3994
0,2416,0.963573,280,281,355,355,0,1,0.950276,0,0,10.0297
0,2416,0.962874,281,283,355,355,0,1,1.05525,0,0,21.8273
0,2416,0.964713,282,284,355,355,0,1,1.04972,0,0,17.8897
0,2416,0.963573,283,284,355,355,0,1,0.944752,0,0,10.2383
0,2416,0.963434,284,285,355,355,0,1,0.950276,0,0,21.9139
0,2416,0.963573,285,287,355,355,0,1,1.05525,0,0,21.1732
0,2416,0.964713,286,288,355,355,0,1,1.04972,0,0,9.9261
0,2416,0.962874,287,288,355,355,0,1,0.944751,0,0,21.7739
0,2416,0.963573,288,289,355,355,0,1,0.950276,0,0,21.1347
0,2416,0.964713,289,291,355,355,0,1,1.05525,0,0,10.1315
0,2416,0.965838,290,292,355,355,0,1,1.04972,0,0,21.6559
0,2416,0.964713,291,292,355,355,0,1,0.944751,0,0,18.1016
0,2416,0.963573,292,293,355,355,0,1,0.950276,0,0,10.5205
0,2416,0.962874,293,295,355,355,0,1,1.05525,0,0,20.622
0,2416,0.964713,294,296,355,355,0,1,1.04972,0,0,21.9571
0,2416,0.963573,295,296,355,355,0,1,0.944751,0,0,9.56157
0,2416,0.963434,296,297,355,355,0,1,0.950276,0,0,21.1721
0,2416,0.963573,297,299,355,355,0,1,1.05525,0,0,21.7219
0,2416,0.964713,298,300,355,355,0,1,1.04972,0,0,10.4939
0,2416,0.962874,299,300,355,355,0,1,0.944751,0,0,21.4669
0,2416,0.963573,300,301,355,355,0,1,0.950276,0,0,21.5609
0,2416,0.964713,301,303,355,355,0,1,1.05525,0,0,9.60546
0,2416,0.965838,302,304,355,355,0,1,1.04972,0,0,20.3616
0,2416,0.964713,303,304,355,355,0,1,0.944751,0,0,20.8805
0,2416,0.963573,304,305,355,355,0,1,0.950276,0,0,9.96999
0,2416,0.962874,305,307,355,355,0,1,1.05525,0,0,22.1081
0,2416,0.964713,306,308,355,355,0,1,1.04972,0,0,20.9294
0,2416,0.963573,307,308,355,355,0,1,0.944751,0,0,10.1311
0,2416,0.963434,308,309,355,355,0,1,0.950276,0,0,20.2895
0,2416,0.963573,309,311,355,355,0,1,1.05525,0,0,22.3438
0,2416,0.964713,310,312,355,355,0,1,1.04972,0,0,10.2098
0,2416,0.962874,311,312,355,355,0,1,0.944751,0,0,22.1712
0,2416,0.963573,312,313,355,355,0,1,0.950276,0,0,19.746
0,2416,0.964713,313,315,355,355,0,1,1.05525,0,0,9.9905
0,2416,0.965838,314,316,355,355,0,1,1.04972,0,0,21.4427
0,2416,0.964713,315,316,355,355,0,1,0.944751,0,0,21.6064
0,2416,0.963573,316,317,355,355,0,1,0.950276,0,0,10.5168
0,2416,0.962874,317,319,355,355,0,1,1.05525,0,0,20.3556
0,2416,0.964713,318,320,355,355,0,1,1.04972,0,0,22.148
0,2416,0.963573,319,320,355,355,0,1,0.944751,0,0,10.2768
