



















1,3634,0.927629,135,135,261,260,0,1,0.885934,2,1.42285,4.17022
1,3634,0.915413,136,136,263,262,0,1,0.897341,2,1.38056,21.3853
1,3634,0.902362,137,137,265,264,0,1,0.907607,2,1.44251,15.212
1,3634,0.92192,138,138,267,266,0,1,0.916846,2,1.49825,4.22023
1,3634,0.898206,139,139,269,268,0,1,0.925162,2,1.54843,16.0987
1,3634,0.916071,140,140,271,270,0,1,0.932645,2,1.59359,16.7692
1,3634,0.931879,141,141,273,272,0,1,0.939381,2,1.63423,4.12916
1,3634,0.917497,142,142,275,274,0,1,0.945443,2,1.67081,15.7905
1,3634,0.909542,143,143,277,276,0,1,0.950898,2,1.70372,16.403
1,3634,0.925897,144,144,279,280,0,1,0.955809,2,1.73335,4.58324
1,3634,0.932152,145,145,281,282,0,1,0.960228,2,1.76002,14.5807
1,3634,0.921207,146,146,283,284,0,1,0.964205,2,1.78402,15.315
1,3634,0.925975,147,147,285,284,0,1,0.967785,2,1.80561,6.09401
1,3634,0.936581,148,148,287,286,0,1,0.971006,2,1.82505,16.694
1,3634,0.930988,149,149,289,288,0,1,0.973905,2,1.84255,16.4802
1,3634,0.925551,150,150,291,290,0,1,0.976515,2,1.85829,6.47545
1,3634,0.926303,151,151,293,292,0,1,0.978863,2,1.87246,14.2022
1,3634,0.935951,152,152,295,294,0,1,0.980977,2,1.88522,15.9896
1,3634,0.924955,153,153,297,296,0,1,0.982879,2,1.8967,6.62831
1,3634,0.926075,154,154,299,298,0,1,0.984591,2,1.90703,15.8012
1,3634,0.926303,155,155,301,300,0,1,0.986132,2,1.91632,12.3881
1,3634,0.924643,156,156,303,302,0,1,0.987519,2,1.92469,1.51792
1,3634,0.925551,157,157,305,304,0,1,0.988767,2,1.93222,17.5229
1,3634,0.926075,158,158,307,306,0,1,0.98989,2,1.939,17.2316
1,3634,0.923942,159,159,309,308,0,1,0.990901,2,1.9451,6.44733
1,3634,0.924955,160,160,311,310,0,1,0.991811,2,1.95059,17.5534
1,3634,0.925551,161,161,313,312,0,1,0.99263,2,1.95553,17.1296
1,3634,0.924042,162,162,315,314,0,1,0.993367,2,1.95998,6.07075
1,3634,0.924643,163,163,317,316,0,1,0.99403,2,1.96398,17.3796
1,3634,0.924955,164,164,319,318,0,1,0.994627,2,1.96758,17.7505
1,3634,0.923435,165,165,321,320,0,1,0.995165,2,1.97082,5.95791
1,3634,0.923942,166,166,323,322,0,1,0.995648,2,1.97374,17.3283
1,3634,0.924643,167,167,325,324,0,1,0.996083,2,1.97637,17.7337
1,3634,0.923435,168,168,327,326,0,1,0.996475,2,1.97873,6.11858
1,3634,0.924042,169,169,329,328,0,1,0.996828,2,1.98086,16.2276
1,3634,0.923942,170,170,331,330,0,1,0.997145,2,1.98277,15.7048
1,3634,0.923435,171,171,333,332,0,1,0.99743,2,1.98449,6.25647
1,3634,0.923435,172,172,335,334,0,1,0.997687,2,1.98605,17.2166
1,3634,0.923802,173,173,337,336,0,1,0.997919,2,1.98744,16.5944
1,3634,0.923217,174,174,339,338,0,1,0.998127,2,1.9887,5.77956
1,3634,0.923474,175,175,341,340,0,1,0.998314,2,1.98983,17.2099
1,3634,0.923117,176,176,343,342,0,1,0.998483,2,1.99084,16.8218
1,3634,0.923151,177,177,345,344,0,1,0.998634,2,1.99176,1.46306
1,3634,0.923641,178,178,347,346,0,1,0.998771,2,1.99258,16.06
1,3634,0.92344,179,179,349,348,0,1,0.998894,2,1.99333,17.0717
1,3634,0.922677,180,180,351,350,0,1,0.999004,2,1.99399,6.00824
1,3634,0.923435,181,181,353,352,0,1,0.999104,2,1.99459,15.3335
1,3634,0.923435,182,182,355,354,0,1,0.999194,2,1.99513,16.9541
1,3634,0.922677,183,181,357,356,0,1,0.999274,2,1.99562,5.92107
1,3634,0.923435,184,182,359,358,0,1,0.999347,2,1.99606,17.1458
0,3631,0.497917,185,476,361,465,0,1,2,2,1.05433,14.9763
1,3739,0.891104,186,184,363,360,0,1,0,2,0,1.46656
1,3739,0.87285,187,187,365,363,0,1,1,2,0.2,17.7327
1,3739,0.839054,188,187,367,365,0,1,1,2,0.38,17.3778
1,3739,0.82031,189,188,369,367,0,1,1,2,0.542,1.86571
1,3739,0.787895,190,189,371,369,0,1,1,2,0.542,16.5588
1,3739,0.773162,191,190,373,371,0,1,1,2,0.6878,17.495
1,3739,0.757058,192,191,375,373,0,1,1,2,0.81902,5.83824
1,3739,0.724978,193,198,377,375,0,1,1,2,0.81902,15.5452
1,3739,0.711893,194,200,379,377,0,1,1,2,0.937118,16.8017
1,3739,0.91631,195,195,381,380,0,1,1,2,1.04341,5.99073
1,3739,0.910506,196,196,383,382,0,1,1,2,1.13907,15.5824
1,3739,0.907927,197,197,385,384,0,1,1,2,1.22516,15.6894
1,3739,0.931044,198,198,387,386,0,1,1,2,1.30264,3.70688
1,3739,0.911976,199,199,389,388,0,1,1,2,1.37238,17.0636
1,3739,0.908133,200,200,391,390,0,1,1,2,1.43514,17.3812
1,3739,0.935701,201,201,393,392,0,1,1,2,1.49163,1.53595
1,3739,0.91631,202,202,395,394,0,1,1,2,1.54246,17.4059
1,3739,0.91284,203,203,397,396,0,1,1,2,1.58822,16.844
1,3739,0.924471,204,204,399,398,0,1,1,2,1.6294,8.0519
1,3739,0.929718,205,205,401,400,0,1,1,2,1.66646,17.5151
1,3739,0.902557,206,206,403,402,0,1,1,2,1.69981,15.9413
1,3739,0.923139,207,207,405,404,0,1,1,2,1.72983,7.72293
1,3739,0.935701,208,208,407,406,0,1,1,2,1.75685,17.6482
1,3739,0.929718,209,209,409,408,0,1,1,2,1.78116,16.648
1,3739,0.921285,210,210,411,410,0,1,1,2,1.80305,8.00943
1,3739,0.924471,211,211,413,412,0,1,1,2,1.82274,16.4144
1,3739,0.935367,212,212,415,414,0,1,1,2,1.84047,17.4677
1,3739,0.920432,213,213,417,416,0,1,1,2,1.85642,7.61734
1,3739,0.923139,214,214,419,418,0,1,1,2,1.87078,16.8106
1,3739,0.924471,215,215,421,420,0,1,1,2,1.8837,14.5897
1,3739,0.918427,216,216,423,422,0,1,1,2,1.89533,8.03658
1,3739,0.921285,217,217,425,424,0,1,1,2,1.9058,17.7376
1,3739,0.923139,218,218,427,426,0,1,1,2,1.91522,17.4986
1,3739,0.916956,219,219,429,428,0,1,1,2,1.9237,7.46071
1,3739,0.920432,220,220,431,430,0,1,1,2,1.93133,16.9933
1,3739,0.921814,221,221,433,432,0,1,1,2,1.93819,13.3033
1,3739,0.916956,222,222,435,434,0,1,1,2,1.94437,7.39197
1,3739,0.918427,223,223,437,436,0,1,1,2,1.94994,17.6649
1,3739,0.920432,224,224,439,438,0,1,1,2,1.95494,16.7541
1,3739,0.915731,225,225,441,440,0,1,1,2,1.95945,8.57237
1,3739,0.916956,226,226,443,442,0,1,1,2,1.9635,19.5939
1,3739,0.919636,227,227,445,444,0,1,1,2,1.96715,17.6335
1,3739,0.915731,228,228,447,446,0,1,1,2,1.97044,1.63645
1,3739,0.916956,229,229,449,448,0,1,1,2,1.97339,19.6365
1,3739,0.918427,230,230,451,450,0,1,1,2,1.97605,19.1907
1,3739,0.915731,231,231,453,452,0,1,1,2,1.97845,8.61004
1,3739,0.915731,232,232,455,454,0,1,1,2,1.9806,19.7433
1,3739,0.916956,233,233,457,456,0,1,1,2,1.98254,19.3735
1,3739,0.915731,234,234,459,458,0,1,1,2,1.98429,8.40944
1,3739,0.915731,235,235,461,460,0,1,1,2,1.98586,19.0976
1,3739,0.915731,236,236,463,462,0,1,1,2,1.98727,17.8933
1,3739,0.914188,237,237,465,464,0,1,1,2,1.98855,8.54227
1,3739,0.915731,238,238,467,466,0,1,1,2,1.98969,19.1588
1,3739,0.915731,239,239,469,468,0,1,1,2,1.99072,18.4542
1,3739,0.914188,240,240,471,470,0,1,1,2,1.99165,7.72266
1,3739,0.915731,241,241,473,472,0,1,1,2,1.99249,19.3755
1,3739,0.915731,242,242,475,474,0,1,1,2,1.99324,19.4616
1,3739,0.914188,243,243,477,476,0,1,1,2,1.99391,8.5985
1,3739,0.914188,244,244,479,478,0,1,1,2,1.99452,18.361
0,3739,0.915731,245,245,481,480,0,1,1,2,1.99507,17.8368
0,3739,0.999164,246,245,483,480.996,1,1,1,2,1.99556,7.97776
0,3739,0.914188,247,247,485,484,0,1,1,2,1.99556,22.3061
0,3739,0.914188,248,248,487,486,0,1,1,2,1.99556,20.1107
0,3739,0.914188,249,249,489,488,0,1,1,2,1.99601,9.88941
0,3739,0.914188,250,250,491,490,0,1,1,2,1.99641,21.2304
0,3739,0.914188,251,251,493,492,0,1,1,2,1.99677,20.5762
0,3739,0.914188,252,252,495,494,0,1,1,2,1.99709,10.3269
0,3739,0.914188,253,253,497,496,0,1,1,2,1.99738,20.5914
0,3739,0.914188,254,254,499,498,0,1,1,2,1.99764,21.5156
0,3739,0.914188,255,255,501,500,0,1,1,2,1.99788,10.1767
0,3739,0.914188,256,256,503,502,0,1,1,2,1.99809,21.0541
0,3739,0.914188,257,257,505,504,0,1,1,2,1.99828,21.718
0,3739,0.914188,258,258,507,506,0,1,1,2,1.99845,9.65271
0,3739,0.914188,259,259,509,508,0,1,1,2,1.99861,21.1567
0,3739,0.914188,260,260,511,510,0,1,1,2,1.99875,21.4182
0,3739,0.914188,261,261,513,512,0,1,1,2,1.99887,10.0928
0,3739,0.914188,262,262,515,514,0,1,1,2,1.99898,22.2568
0,3739,0.914188,263,263,517,516,0,1,1,2,1.99909,21.2684
0,3739,0.914188,264,264,519,518,0,1,1,2,1.99918,9.56716
0,3739,0.914188,265,265,521,520,0,1,1,2,1.99926,21.183
0,3739,0.914188,266,266,523,522,0,1,1,2,1.99933,21.8381
0,3739,0.914188,267,265,525,524,0,1,1,2,1.9994,8.86829
0,3739,0.914188,268,266,527,526,0,1,1,2,1.99946,20.0199
0,3739,0.914188,269,267,529,528,0,1,1,2,1.99951,21.6303
0,3739,0.914188,270,269,531,530,0,1,1,2,1.99956,9.29883
0,3739,0.914188,271,270,533,532,0,1,1,2,1.99961,20.223
0,3739,0.914188,272,272,535,534,0,1,1,2,1.99965,20.9102
0,3739,0.914188,273,273,537,536,0,1,1,2,1.99968,9.81273
0,3739,0.914188,274,274,539,538,0,1,1,2,1.99971,21.4998
0,3739,0.914188,275,275,541,540,0,1,1,2,1.99974,17.9353
0,3739,0.914188,276,276,543,542,0,1,1,2,1.99977,9.8547
0,3739,0.914188,277,277,545,544,0,1,1,2,1.99979,21.6792
0,3739,0.914188,278,278,547,546,0,1,1,2,1.99981,21.1057
0,3739,0.920285,279,279,549,548,0,1,1,2,1.99983,8.5683
0,3739,0.918417,280,281,551,550,0,1,1,2,1.99985,21.5788
0,3739,0.917032,281,283,553,552,0,1,1,2,1.99986,22.7118
0,3739,0.913725,282,286,555,554,0,1,1,2,1.99988,9.94781
0,3739,0.911679,283,288,557,556,0,1,1,2,1.99989,22.2051
0,3739,0.906757,284,290,559,558,0,1,1,2,1.9999,22.8361
0,3739,0.903493,285,293,561,560,0,1,1,2,1.99991,7.77969
0,3739,0.899798,286,295,563,562,0,1,1,2,1.99992,22.1287
0,3739,0.895316,287,297,565,564,0,1,1,2,1.99993,21.653
0,3739,0.893796,288,300,567,566,0,1,1,2,1.99993,9.03729
0,3739,0.886946,289,302,569,568,0,1,1,2,1.99994,21.0318
0,3739,0.882067,290,304,571,570,0,1,1,2,1.99995,22.7661
0,3739,0.88483,291,307,573,572,0,1,1,2,1.99995,9.84352
0,3739,0.882661,292,309,575,574,0,1,1,2,1.99996,21.3992
0,3739,0.880448,293,311,577,576,0,1,1,2,1.99996,22.5684
0,3739,0.887855,294,314,579,578,0,1,1,2,1.99997,9.61744
0,3739,0.84063,295,316,581,580,0,1,1,2,1.99997,22.4334
0,3739,0.754938,296,318,583,582,0,1,1,2,1.99997,23.6964
0,3739,0.81421,297,321,585,584,0,1,1,2,1.99997,10.3071
0,3739,0.702323,298,323,587,586,0,1,1,2,1.99997,20.4667
0,3739,0.603023,299,325,589,588,0,1,1,2,1.99997,23.8284
0,3739,0.495425,300,328,591,593,0,1,1,2,1.99997,10.5465
0,3739,0.443511,301,330,593,595,0,1,1,2,1.99997,20.0905
0,3739,0.436928,302,0,595,0,0,1,1,2,1.99997,24.0435
0,3739,0.39451,303,0,597,0,0,1,1,2,1.99997,10.7479
0,3739,0.443137,304,0,599,0,0,1,1,2,1.99997,22.2587




































































