



















1,29,0.955542,329,327,337,337,0,-1,-1,0,0,16.5439
1,29,0.955542,328,326,337,337,0,-1,-1,0,0,5.11022
1,29,0.955542,327,325,337,337,0,-1,-1,0,0,15.4518
1,29,0.955542,326,324,337,337,0,-1,-1,0,0,15.5592
1,29,0.955542,325,323,337,337,0,-1,-1,0,0,5.70568
1,29,0.955542,324,322,337,337,0,-1,-1,0,0,14.3913
1,29,0.955542,323,321,337,337,0,-1,-1,0,0,15.9395
1,29,0.955542,322,320,337,337,0,-1,-1,0,0,5.28547
1,29,0.955542,321,319,337,337,0,-1,-1,0,0,16.6833
1,29,0.955542,320,318,337,337,0,-1,-1,0,0,16.2656
1,29,0.955542,319,317,337,337,0,-1,-1,0,0,5.50987
1,29,0.955542,318,316,337,337,0,-1,-1,0,0,14.8511
1,29,0.955542,317,315,337,337,0,-1,-1,0,0,16.3682
1,29,0.955542,316,314,337,337,0,-1,-1,0,0,5.24763
1,29,0.955542,315,313,337,337,0,-1,-1,0,0,16.5312
1,29,0.955542,314,312,337,337,0,-1,-1,0,0,16.8486
1,29,0.955542,313,311,337,337,0,-1,-1,0,0,6.43738
1,29,0.955542,312,310,337,337,0,-1,-1,0,0,16.1407
1,29,0.955542,311,309,337,337,0,-1,-1,0,0,15.8616
1,29,0.955542,310,308,337,337,0,-1,-1,0,0,6.94336
1,29,0.955542,309,307,337,337,0,-1,-1,0,0,15.6838
1,29,0.955542,308,306,337,337,0,-1,-1,0,0,16.6292
1,29,0.955542,307,305,337,337,0,-1,-1,0,0,6.48926
1,29,0.955542,306,304,337,337,0,-1,-1,0,0,15.6665
1,29,0.955542,305,303,337,337,0,-1,-1,0,0,15.7684
1,29,0.955542,304,302,337,337,0,-1,-1,0,0,6.72472
1,29,0.955542,303,301,337,337,0,-1,-1,0,0,16.1763
1,29,0.955542,302,300,337,337,0,-1,-1,0,0,12.9497
1,29,0.955542,301,299,337,337,0,-1,-1,0,0,6.92821
1,29,0.955542,300,298,337,337,0,-1,-1,0,0,15.9308
1,29,0.955542,299,297,337,337,0,-1,-1,0,0,14.2281
1,29,0.955542,298,296,337,337,0,-1,-1,0,0,6.78371
1,29,0.955542,297,295,337,337,0,-1,-1,0,0,16.7271
1,29,0.955542,296,294,337,337,0,-1,-1,0,0,16.2916
1,29,0.955542,295,293,337,337,0,-1,-1,0,0,5.95131
1,29,0.955542,294,292,337,337,0,-1,-1,0,0,15.8991
1,29,0.955542,293,291,337,337,0,-1,-1,0,0,15.2132
1,29,0.955542,292,290,337,337,0,-1,-1,0,0,6.85049
1,29,0.955542,291,289,337,337,0,-1,-1,0,0,16.5059
1,29,0.955542,290,288,337,337,0,-1,-1,0,0,16.0736
1,29,0.955542,289,287,337,337,0,-1,-1,0,0,6.57294
1,29,0.955542,288,286,337,337,0,-1,-1,0,0,14.9849
1,29,0.955542,287,285,337,337,0,-1,-1,0,0,13.4281
1,29,0.955542,286,284,337,337,0,-1,-1,0,0,6.60392
1,29,0.955542,285,283,337,337,0,-1,-1,0,0,15.7432
1,29,0.955542,284,282,337,337,0,-1,-1,0,0,16.1225
1,29,0.955542,283,281,337,337,0,-1,-1,0,0,6.56425
1,29,0.955542,282,280,337,337,0,-1,-1,0,0,15.0977
1,29,0.955542,281,279,337,337,0,-1,-1,0,0,16.06
1,29,0.955542,280,278,337,337,0,-1,-1,0,0,6.56047
1,29,0.955542,279,277,337,337,0,-1,-1,0,0,16.8466
1,29,0.955542,278,276,337,337,0,-1,-1,0,0,16.2984
1,29,0.955542,277,275,337,337,0,-1,-1,0,0,6.28973
1,29,0.955542,276,274,337,337,0,-1,-1,0,0,13.5647
1,29,0.955542,275,273,337,337,0,-1,-1,0,0,15.8968
1,29,0.955542,274,272,337,337,0,-1,-1,0,0,6.33603
1,29,0.955542,273,271,337,337,0,-1,-1,0,0,15.5391
1,29,0.955542,272,270,337,337,0,-1,-1,0,0,11.6416
1,29,0.955542,271,269,337,337,0,-1,-1,0,0,5.65932
1,29,0.955542,270,268,337,337,0,-1,-1,0,0,15.1933
1,29,0.955542,269,267,337,337,0,-1,-1,0,0,14.2359
1,29,0.955542,268,266,337,337,0,-1,-1,0,0,6.04856
1,29,0.955542,267,265,337,337,0,-1,-1,0,0,11.6031
1,29,0.955542,266,264,337,337,0,-1,-1,0,0,14.82
1,29,0.955542,265,263,337,337,0,-1,-1,0,0,5.71414
1,29,0.955542,264,262,337,337,0,-1,-1,0,0,15.0383
1,29,0.955542,263,261,337,337,0,-1,-1,0,0,15.1646
1,29,0.955542,262,260,337,337,0,-1,-1,0,0,5.52002
1,29,0.955542,261,259,337,337,0,-1,-1,0,0,14.9297
1,29,0.955542,260,258,337,337,0,-1,-1,0,0,10.8415
1,29,0.955542,259,257,337,337,0,-1,-1,0,0,6.49997
1,29,0.955542,258,256,337,337,0,-1,-1,0,0,13.9308
1,29,0.955542,257,255,337,337,0,-1,-1,0,0,11.5538
1,29,0.955542,256,254,337,337,0,-1,-1,0,0,6.06477
1,29,0.955542,255,253,337,337,0,-1,-1,0,0,16.8034
1,29,0.955542,254,252,337,337,0,-1,-1,0,0,16.402
1,29,0.955542,253,251,337,337,0,-1,-1,0,0,6.30262
1,29,0.955542,252,250,337,337,0,-1,-1,0,0,17.1519
1,29,0.955542,251,249,337,337,0,-1,-1,0,0,11.0688
1,29,0.955542,250,248,337,337,0,-1,-1,0,0,6.8472
1,29,0.955542,249,247,337,337,0,-1,-1,0,0,15.2419
1,29,0.955542,248,246,337,337,0,-1,-1,0,0,14.4963
1,29,0.955542,247,245,337,337,0,-1,-1,0,0,6.90616
1,29,0.955542,246,244,337,337,0,-1,-1,0,0,16.3593
1,29,0.955542,245,243,337,337,0,-1,-1,0,0,16.0104
1,29,0.955542,244,242,337,337,0,-1,-1,0,0,4.52301
1,29,0.955542,243,241,337,337,0,-1,-1,0,0,10.841
1,29,0.955542,242,240,337,337,0,-1,-1,0,0,7.45318
1,29,0.955542,241,239,337,337,0,-1,-1,0,0,3.78676
1,29,0.955542,240,238,337,337,0,-1,-1,0,0,9.67236
1,29,0.955542,239,237,337,337,0,-1,-1,0,0,14.5776
1,29,0.955542,238,236,337,337,0,-1,-1,0,0,4.42038
1,29,0.955542,237,235,337,337,0,-1,-1,0,0,10.0648
1,29,0.955542,236,234,337,337,0,-1,-1,0,0,16.0121
1,29,0.955542,235,233,337,337,0,-1,-1,0,0,5.91232
1,29,0.955542,234,232,337,337,0,-1,-1,0,0,14.0925
1,29,0.955542,233,231,337,337,0,-1,-1,0,0,15.5347
1,29,0.955542,232,230,337,337,0,-1,-1,0,0,4.83998
1,29,0.954472,231,228,337,337,0,-1,-1,0,0,11.0696
1,29,0.954472,230,230,337,337,1,-1,-1,0,0,14.9679
1,29,0.954472,229,229,337,337,1,-1,-1,0,0,6.73721
1,29,0.954472,228,228,337,337,1,-1,-1,0,0,16.5924
1,29,0.954472,227,227,337,337,1,-1,-1,0,0,16.3251
1,29,0.954472,226,226,337,337,1,-1,-1,0,0,6.36719
1,29,0.954472,225,225,337,337,1,-1,-1,0,0,15.8671
1,29,0.954472,224,224,337,337,1,-1,-1,0,0,17.3009
1,29,0.954472,223,223,337,337,1,-1,-1,0,0,6.33511
1,29,0.954472,222,222,337,337,1,-1,-1,0,0,16.9654
1,29,0.954472,221,221,337,337,1,-1,-1,0,0,15.563
1,29,0.954472,220,220,337,337,1,-1,-1,0,0,6.55107
1,29,0.954472,219,219,337,337,1,-1,-1,0,0,17.3168
1,29,0.954472,218,218,337,337,1,-1,-1,0,0,17.2542
1,29,0.954472,217,217,337,337,1,-1,-1,0,0,6.34048
1,29,0.954472,216,216,337,337,1,-1,-1,0,0,16.7141
1,29,0.954472,215,215,337,337,1,-1,-1,0,0,17.7346
1,29,0.954472,214,214,337,337,1,-1,-1,0,0,6.56662
1,29,0.954472,213,213,337,337,1,-1,-1,0,0,18.7192
0,29,0.954472,212,212,337,337,1,-1,-1,0,0,15.0422
0,29,0.954472,211,211,337,337,1,-1,-1,0,0,8.27936
0,29,0.954472,210,210,337,337,1,-1,-1,0,0,23.2535
0,29,0.954472,209,209,337,337,1,-1,-1,0,0,21.5853
0,29,0.954472,208,208,337,337,1,-1,-1,0,0,7.85457
0,29,0.954472,207,207,337,337,1,-1,-1,0,0,21.1543
0,29,0.954472,206,206,337,337,1,-1,-1,0,0,23.337
0,29,0.954472,205,205,337,337,1,-1,-1,0,0,7.45534
0,29,0.954472,204,204,337,337,1,-1,-1,0,0,22.9101
0,29,0.954472,203,203,337,337,1,-1,-1,0,0,21.4233
0,29,0.954472,202,202,337,337,1,-1,-1,0,0,7.77319
0,29,0.954472,201,201,337,337,1,-1,-1,0,0,22.4862
0,29,0.954472,200,200,337,337,1,-1,-1,0,0,23.1411
0,29,0.954472,199,199,337,337,1,-1,-1,0,0,8.22009
0,29,0.955542,198,196,337,337,0,-1,-1,0,0,21.9698
0,29,0.955542,197,195,337,337,0,-1,-1,0,0,17.6904
0,29,0.998127,196,196,337,337,1,-1,-1,0,0,6.27924
0,29,0.955542,195,193,337,337,0,-1,-1,0,0,21.3266
0,29,0.955542,194,192,337,337,0,-1,-1,0,0,19.3472
0,29,0.955542,193,191,337,336,0,-1,-1,0,0,6.05494
0,29,0.955542,192,190,337,337,0,-1,-1,0,0,21.0409
0,29,0.955542,191,189,337,337,0,-1,-1,0,0,21.5228
0,29,0.955542,190,188,337,337,0,-1,-1,0,0,5.76293
0,29,0.955542,189,187,337,337,0,-1,-1,0,0,20.9703
0,29,0.955542,188,186,337,337,0,-1,-1,0,0,19.9051
0,29,0.955542,187,185,337,336,0,-1,-1,0,0,7.3758
0,29,0.955542,186,184,337,337,0,-1,-1,0,0,21.1688
0,29,0.955542,185,183,337,337,0,-1,-1,0,0,19.2487
0,29,0.955542,184,182,337,337,0,-1,-1,0,0,7.25061
0,29,0.955542,183,181,337,337,0,-1,-1,0,0,19.6719
0,29,0.955542,182,180,337,337,0,-1,-1,0,0,16.7858
0,29,0.955542,181,179,337,337,0,-1,-1,0,0,6.29439
0,29,0.955542,180,178,337,337,0,-1,-1,0,0,20.5769
0,29,0.955542,179,177,337,337,0,-1,-1,0,0,21.0175
0,29,0.955542,178,176,337,336,0,-1,-1,0,0,5.99264
0,29,0.955542,177,175,337,336,0,-1,-1,0,0,19.2435
0,29,0.955542,176,174,337,336,0,-1,-1,0,0,16.6561
0,29,0.955542,175,173,337,337,0,-1,-1,0,0,5.51808
0,29,0.955542,174,172,337,337,0,-1,-1,0,0,20.0322
0,29,0.955542,173,171,337,337,0,-1,-1,0,0,20.6943
0,29,0.955542,172,170,337,337,0,-1,-1,0,0,6.90681
0,29,0.955542,171,169,337,337,0,-1,-1,0,0,20.3125
0,29,0.955542,170,168,337,337,0,-1,-1,0,0,18.7306
0,29,0.955542,169,167,337,337,0,-1,-1,0,0,6.29483
0,29,0.955542,168,166,337,337,0,-1,-1,0,0,20.0598
0,29,0.955542,167,165,337,337,0,-1,-1,0,0,19.7006
0,29,0.955542,166,164,337,337,0,-1,-1,0,0,7.31409
0,29,0.955542,165,163,337,337,0,-1,-1,0,0,18.0973
0,29,0.955542,164,162,337,337,0,-1,-1,0,0,20.4848
0,29,0.955542,163,161,337,337,0,-1,-1,0,0,7.96158
0,29,0.955542,162,160,337,337,0,-1,-1,0,0,19.6234
0,29,0.955542,161,159,337,337,0,-1,-1,0,0,19.9933
0,29,0.955542,160,158,337,337,0,-1,-1,0,0,7.45295
0,29,0.955542,159,157,337,337,0,-1,-1,0,0,19.6495
0,29,0.955542,158,156,337,337,0,-1,-1,0,0,20.0319
0,29,0.955542,157,155,337,337,0,-1,-1,0,0,6.6306
0,29,0.955542,156,154,337,337,0,-1,-1,0,0,17.925
0,29,0.955542,155,153,337,337,0,-1,-1,0,0,13.8653
0,29,0.955542,154,152,337,337,0,-1,-1,0,0,7.65254
0,29,0.955542,153,151,337,337,0,-1,-1,0,0,20.169
0,29,0.955542,152,150,337,337,0,-1,-1,0,0,7.61291
0,29,0.955542,151,149,337,337,0,-1,-1,0,0,5.06896
0,29,0.955542,150,148,337,337,0,-1,-1,0,0,21.2084
0,29,0.955542,149,147,337,337,0,-1,-1,0,0,20.0684
0,29,0.955542,148,146,337,337,0,-1,-1,0,0,8.83668
0,29,0.955542,147,145,337,337,0,-1,-1,0,0,17.2475
0,29,0.955542,146,144,337,337,0,-1,-1,0,0,21.1306
0,29,0.955542,145,143,337,337,0,-1,-1,0,0,8.59165
0,29,0.955542,144,142,337,337,0,-1,-1,0,0,20.6696
0,29,0.955542,143,141,337,337,0,-1,-1,0,0,20.8474
0,29,0.955542,142,140,337,337,0,-1,-1,0,0,8.731
0,29,0.955542,141,139,337,337,0,-1,-1,0,0,21.8027
0,29,0.955542,140,138,337,337,0,-1,-1,0,0,20.0705
0,29,0.955542,139,137,337,337,0,-1,-1,0,0,8.86081
0,29,0.955542,138,136,337,337,0,-1,-1,0,0,20.0207
0,29,0.955542,137,135,337,337,0,-1,-1,0,0,21.2959
0,29,0.955542,136,134,337,337,0,-1,-1,0,0,8.34395
0,29,0.955542,135,133,337,337,0,-1,-1,0,0,11.2853
0,29,0.955542,134,132,337,337,0,-1,-1,0,0,21.7554
0,29,0.955542,133,131,337,337,0,-1,-1,0,0,8.68282
0,29,0.955542,132,130,337,337,0,-1,-1,0,0,21.6728
0,29,0.955542,131,129,337,337,0,-1,-1,0,0,21.9684
0,29,0.955542,130,128,337,337,0,-1,-1,0,0,8.99033
0,29,0.955542,129,127,337,337,0,-1,-1,0,0,21.5272
0,29,0.955542,128,126,337,337,0,-1,-1,0,0,15.3415
0,29,0.955542,127,125,337,337,0,-1,-1,0,0,8.83086
0,29,0.955542,126,124,337,337,0,-1,-1,0,0,19.8607
0,29,0.955542,125,123,337,337,0,-1,-1,0,0,20.6685
0,29,0.955542,124,122,337,337,0,-1,-1,0,0,8.2409
0,29,0.955542,123,121,337,337,0,-1,-1,0,0,18.826
0,29,0.955542,122,120,337,337,0,-1,-1,0,0,17.0671
0,29,0.955542,121,119,337,337,0,-1,-1,0,0,8.5138
0,29,0.955542,120,118,337,337,0,-1,-1,0,0,20.3198
0,29,0.955542,119,117,337,337,0,-1,-1,0,0,20.5974
0,29,0.955542,118,116,337,337,0,-1,-1,0,0,8.53832
0,29,0.955542,117,115,337,337,0,-1,-1,0,0,19.207
0,29,0.955542,116,114,337,337,0,-1,-1,0,0,21.7452
0,29,0.955542,115,113,337,337,0,-1,-1,0,0,8.59404
